,userid,screenname,retweeted,createdat,cleanedtext,sentiment
0,1595045810,AnotherAznTart,0,2021-03-28 23:59:43,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
1,409925007,RDYSPTR,0,2021-03-28 23:59:40,rt puthutea cek satpam teman yg tersebar wag warga sleman adanyapeningkatan covid…,1
2,1274974402048741377,Cr07fans1,0,2021-03-28 23:59:40,rt abuwaras patut apresiasi larangan mudik yg dikeluarkan pemerintah utk mencegah peningkatan covid masyarakat du…,0
3,1357700239168217090,RahmanR33500117,0,2021-03-28 23:59:38,rt djplkemenhub kawanlaut kemenhub penerapan alat pendeteksi covid karya anak bangsa “ genose ” transportasi…,0
4,906066821723201536,ftnhhshm,0,2021-03-28 23:59:32,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
5,41730943,VIVAcoid,0,2021-03-28 23:59:32,rt ceritaanda pandemi covid hambat pendidikan indonesia sdgs tcoulaudybxt vstory,0
6,1267620009716535296,gorontalo_res,0,2021-03-28 23:59:23,𝗞𝗲𝗽𝗲𝗱𝘂𝗹𝗶𝗮𝗻 𝗣𝗼𝗹𝗿𝗶 wilayah kabupaten gorontalo menjaga keselamatan masyarakat tertu… tcomzaaafepvi,0
7,3838137374,rosywana,0,2021-03-28 23:59:22,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
8,937670086382333952,irulree,0,2021-03-28 23:59:21,rt dghisham kadar kebolehjangkitan covid rort jangkaan mengikut kes seharian hb march negara adal…,0
9,872321181281550336,miyomi19,0,2021-03-28 23:59:20,rt pencerah warga dki kayaknya muak gaya kepemimpinan aniesbaswedan alasan anggaran penangan c…,0
10,247121028,SivFreak,0,2021-03-28 23:59:17,rt theghrack salam sy dgn rendah hati doakan kesembuhan utk pakcik amp makcik sy yg positive covid kelantan makcik ba…,0
11,1267620009716535296,gorontalo_res,0,2021-03-28 23:59:05,𝗞𝗲𝗽𝗲𝗱𝘂𝗹𝗶𝗮𝗻 𝗣𝗼𝗹𝗿𝗶 wilayah kabupaten gorontalo menjaga keselamatan masyarakat tertu… tcobbosrcbto,0
12,322508869,CeritaAnda_,0,2021-03-28 23:59:02,pandemi covid hambat pendidikan indonesia sdgs tcoulaudybxt vstory,0
13,1357700239168217090,RahmanR33500117,0,2021-03-28 23:58:52,rt djplkemenhub kawanlaut berperang wabah covid memperkuat pertahanan ca…,0
14,61807722,DonAlfauzi,0,2021-03-28 23:58:48,rt muhammadiyah edaran pp muhammadiyah tuntunan ibadah ramadan h kondisi darurat covid tcojipyynvofmuh…,1
15,1267620009716535296,gorontalo_res,0,2021-03-28 23:58:47,𝗞𝗲𝗽𝗲𝗱𝘂𝗹𝗶𝗮𝗻 𝗣𝗼𝗹𝗿𝗶 wilayah kabupaten gorontalo menjaga keselamatan masyarakat tertu… tcosgoowljx,0
16,129918410,Lleragonzalez,0,2021-03-28 23:58:44,rt cmdtegnralamb 🚨 📊 balance de lucha contra el covid mar🚨🇦 🇹 🇪 🇳 🇨 🇮 🇴́ 🇳🚨,0
17,424279981,AiedaAzam,0,2021-03-28 23:58:38,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
18,465145808,Ketepi_Ketepi,0,2021-03-28 23:58:31,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
19,1372682330519703553,Asifa44785865,0,2021-03-28 23:58:22,jelang menghadapi pekan olahraga nasional pon papua dilaksanakan oktober pemerintah menj… tcociaqoc,1
20,177119846,_adibothman,0,2021-03-28 23:58:20,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
21,615827475,FaizRoseli,0,2021-03-28 23:58:08,rt thejakpar kampung orang asli lubuk perah tegangdalam situasi pandemik covid melanda negara pemaju amp berkuas…,0
22,1330769178,_adilayusof,0,2021-03-28 23:58:07,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
23,564951196,idnpublic,0,2021-03-28 23:58:03,pemprov dki jamin makam covid tpu rorotan ganggu sawah tconlvhyadvov terbaru berita cnn live,0
24,564951196,idnpublic,0,2021-03-28 23:58:02,survei charta politika mayoritas responden setuju penolak vaksin corona disanksi tcontkkezkkp terbaru berita editorial live,1
25,2869832432,amalmedianews,0,2021-03-28 23:58:01,covid doktor perancis amaran kes icu meningkat tcoonixadnxvn,1
26,1028367240993751040,fazvader,0,2021-03-28 23:57:57,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
27,1086137316807065600,gadih_orkid,0,2021-03-28 23:57:57,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
28,1267620009716535296,gorontalo_res,0,2021-03-28 23:57:46,𝗞𝗲𝗽𝗲𝗱𝘂𝗹𝗶𝗮𝗻 𝗣𝗼𝗹𝗿𝗶 wilayah kabupaten gorontalo menjaga keselamatan masyarakat tertu… tcolsenfblbf,0
29,1322542259191963649,langityang7,0,2021-03-28 23:57:45,rt separohkumis satgas covid sulawesi utara setop pemberian vaksin astrazenecaini bukti analisis kipi dlm pasc…,0
30,950200822586945536,FadhliRudi,0,2021-03-28 23:57:45,rt pencerah warga dki kayaknya muak gaya kepemimpinan aniesbaswedan alasan anggaran penangan c…,0
31,1267620009716535296,gorontalo_res,0,2021-03-28 23:57:32,𝗞𝗲𝗽𝗲𝗱𝘂𝗹𝗶𝗮𝗻 𝗣𝗼𝗹𝗿𝗶 wilayah kabupaten gorontalo menjaga keselamatan masyarakat tertu… tcogruavrsbi,0
